LotArea,Alley,LotShape,OverallQual,OverallCond,YearBuilt,YearRemodAdd,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageCars,GarageArea,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,YrSold,MSSubClass_SC160,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC70,MSZoning_RL,MSZoning_RM,LandContour_HLS,LotConfig_CulDSac,LotConfig_FR2,Neighborhood_BrkSide,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Condition1_Norm,HouseStyle_1.5Unf,HouseStyle_2Story,RoofStyle_Gable,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_Plywood,Exterior2nd_Wd Sdng,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Heating_Grav,GarageType_Attchd,GarageType_CarPort,GarageType_Detchd,GarageFinish_RFn,MoSold_May,MoSold_Nov,MoSold_Oct,SaleType_WD,SaleCondition_Alloca,SaleCondition_Normal,SaleCondition_Partial
0.3257443071032401,0,3,2,2,0.844169006294504,0.6400100337635304,1,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.6384576353889324,0.07189106837975402,2,2,-0.5739319629523928,1.0951478226098865,-0.13633966808019438,0.32245989949931037,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,1,0.2416545505697292,0.29606343338967567,-0.030072941035123004,1,2,-0.9372946725528577,0.5687928070234919,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
-1.4567085023916704,2,4,3,2,1.1310914107824397,1.0690273713846496,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.846200762749919,0.40178082621010575,2,2,0.6148832704012831,-0.8810122052935485,-0.13633966808019438,-0.20042813703181817,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.9633017175329992,3,0.7407715511350859,2,0.24430121627014967,0.29606343338967567,-0.049466880607860454,1,2,-0.9372946725528577,1.4367640944607578,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
-0.3875867787673392,0,3,2,3,-2.0648427344128923,0.30499237160917514,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.3047536735737546,-0.45802065745532966,2,2,-0.5401981056719869,0.8642987501398186,-0.13633966808019438,-0.43549490201073415,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23840349920192777,0.29606343338967567,0.48386645764241937,1,2,0.8423248827826699,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
0.28796746686153385,0,4,3,2,1.035593819995152,0.9262356194720355,2,1,2,2,0,0.842886217588731,-0.3451848515595795,-0.42826327544460274,0.13715013542018126,2,2,-0.3136829158025917,1.2246515409646295,-0.13633966808019438,1.0671540840672624,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,2,0.2434203153922256,1.6651893561238316,1.914169501131806,1,2,1.2696363522983045,0.8147693988039733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
1.2898129377665888,0,3,2,2,-0.8065422243290827,0.4487152965708996,1,1,1,2,0,0.2625597592142671,3.0921529692821075,0.6678814538768911,0.5475243678069239,1,2,1.213937409718065,1.2038670865033088,8.07807822888613,2.324858589386849,-0.8283126461808062,-0.24901352551551192,2.605622074195601,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,2.6473465249472685,1,0.7407715511350859,2,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,2,0.902827876495198,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
-0.1403366872748313,0,3,2,3,-0.47949167535839504,-1.3879541085469473,1,1,1,2,0,0.3974820933110789,-0.3451848515595795,0.5034246190764693,0.09602374006169052,2,2,-0.4869656748636226,-0.8810122052935485,-0.13633966808019438,-1.2733464478892502,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.229444673368337,-1.0730624893444802,-0.9367396160605986,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
0.7417896852183008,0,3,3,2,1.1310914107824397,1.0214538383396048,2,1,2,2,0,-0.02902678794225858,-0.3451848515595795,0.9247664750068529,0.5610591299754785,2,2,1.213937409718065,-0.8810122052935485,-0.13633966808019438,0.382896971214656,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,2,0.24430121627014967,1.6651893561238316,1.8850785917727,1,2,-0.9372946725528577,0.7998592780949619,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.015160210177784758,0,4,2,2,-0.18657189160033089,-0.9497505406216996,1,1,1,2,0,0.8527716355557003,-0.3451848515595795,-0.09262874546616237,0.25003751759558185,1,2,0.06804981298547741,-0.8810122052935485,-0.13633966808019438,-0.7329036927531516,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,0.7407715511350859,2,0.23214666084829916,-1.0730624893444802,-0.44704264184897813,1,2,1.3787481085207771,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
-0.4491927397987601,0,4,2,2,-0.675520880162539,-0.12747870224722146,1,1,1,2,0,0.31878545314396917,2.9322259392932866,0.46579038812158213,0.3036052318047172,2,2,0.06804981298547741,1.132870045926227,-0.13633966808019438,0.8470587918339508,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,2,-1.0048598807793068,0,0.22763643614279944,-1.0730624893444802,-1.1452244664675262,1,2,-0.9372946725528577,-1.1000783342272733,2.636409900861824,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
-0.2028255651591272,0,4,3,2,1.035593819995152,0.9262356194720355,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.5895208102810063,-0.005819119143261712,2,2,-0.8539741665107116,1.2363586861109261,-0.13633966808019438,0.8853868791700068,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,2,0.2434203153922256,0.29606343338967567,-0.20461839718976002,1,2,0.8274729885474181,0.6986184901197018,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0.8823753965796042,0,3,3,3,0.7162328361496899,0.4008316828261886,2,2,2,2,0,0.8949544860778478,-0.3451848515595795,0.06598462200632589,0.39270640130882495,2,2,0.6148832704012831,1.2597968336815764,-0.13633966808019438,1.7047868515984368,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,2.602119399473546,-0.2046652918357641,2,1.8672360419114777,3,0.7407715511350859,1,0.24047442567160654,1.6651893561238316,1.5505331341429789,1,2,1.107376190580858,0.7603331823373669,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
0.6262194905232956,0,4,2,2,-0.47949167535839504,-1.3879541085469473,1,1,0,0,0,-1.4204187065984941,-0.3451848515595795,-3.1150297331307386,-5.888532531427742,2,2,-0.7268178567242364,-0.8810122052935485,-0.13633966808019438,-1.5069009645253664,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.229444673368337,-1.0730624893444802,-0.8155274937309896,1,2,-0.9372946725528577,0.6694188660343997,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
-0.7202717856555955,0,4,2,2,-1.201227422959809,-1.6812108352201933,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5690602418461392,-0.03830987853344335,1,2,-0.9710602802485633,-0.8810122052935485,7.698998919922898,-0.6270533567602801,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,2,0.23810705714830724,0.29606343338967567,0.25113918276957,1,2,0.8704026808529769,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,4.446672627828953,-1.368961141926218,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
-0.051905024920837595,0,3,3,2,0.7482409228251689,0.8309223724260834,2,1,2,2,0,0.7693871714767365,-0.3451848515595795,-0.0728084962532669,0.09235419407772545,2,2,0.2972877757337178,1.1768161027627393,-0.13633966808019438,1.1614042516199232,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,1.761900478885182,1,0.2407696786871083,0.29606343338967567,-0.06401233528741354,1,2,-0.9372946725528577,1.1531094472239662,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
0.12671029212469642,0,3,2,2,0.00796394467146222,-0.6587278706950062,1,1,1,2,0,0.5947801184968556,2.818532670746859,-0.07715161585164673,0.09419089638027002,1,2,-0.4935706464855341,-0.8810122052935485,-0.13633966808019438,-1.2797779964479674,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23691979439315686,-1.0730624893444802,-0.9512850707401518,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
0.6265177595168623,0,4,3,2,1.1946772004384039,1.1641034027441701,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,1.0726064660520482,0.7613061861223309,2,2,1.9104955605543308,-0.8810122052935485,-0.13633966808019438,1.0611659824261206,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,2,0.2451808013882447,1.6651893561238316,0.018411907896720613,1,2,-0.9372946725528577,0.9847221056558806,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
0.16267088127791432,0,3,2,2,-0.31659256289194965,-1.1442594991257857,1,1,1,2,0,0.8274878627788697,-0.3451848515595795,-0.3198953111595786,0.12837306670887308,1,2,-0.37038923866313406,-0.8810122052935485,-0.13633966808019438,-1.1598308942813678,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23154728967484484,0.29606343338967567,0.4644725180696819,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
0.15407942110329484,0,4,2,2,-3.008144102970564,-1.6812108352201933,1,1,1,2,1,-1.4204187065984941,-0.3451848515595795,0.6850257285163092,0.14583978167565564,1,2,0.18209214653093925,1.2223135300825796,-0.13633966808019438,1.3030961749877812,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,2.602119399473546,-0.2046652918357641,1,0.9301424444472096,3,-1.0048598807793068,0,0.2215685604355927,-1.0730624893444802,-1.3149214377289788,1,0,-0.9372946725528577,0.6986184901197018,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
-0.297563692985762,0,3,2,2,-0.2190522421034757,-0.9983406539125669,1,1,1,2,0,0.5020254982564942,3.2295084530358094,-3.1150297331307386,0.05861465369624792,1,2,-0.6217758369904255,-0.8810122052935485,-0.13633966808019438,-1.4046169746316721,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23184705151744983,-1.0730624893444802,-0.9124971915946768,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
-0.31170259922521765,0,4,2,3,-0.15410805793009205,-0.9011851362631461,1,1,1,2,0,0.8005741388738732,-0.3451848515595795,-0.22369843836793304,0.09876580603238201,2,2,-0.47708416226905714,-0.8810122052935485,-0.13633966808019438,-1.2637243886702993,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.23244611782250274,-1.0730624893444802,-0.4373456720626094,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.7385595664422131,0,3,3,2,1.1946772004384039,1.1165772183281737,2,1,2,2,2,0.9882987462197498,-0.3451848515595795,0.15569268067453942,0.6126851208752859,2,2,1.3858428580799276,1.0415842299961657,-0.13633966808019438,1.419916814508806,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,1.8672360419114777,3,0.7407715511350859,2,0.2448877523017884,1.6651893561238316,1.7735634392294595,1,2,1.337163764164924,1.4958453114152055,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0.41201346648597137,0,4,2,2,-0.41428214207181635,-1.2904016326359298,1,1,1,2,0,0.6315650351597657,-0.3451848515595795,0.19691714450151548,0.021525775486605413,1,2,-0.7554320732240365,1.0823853828918593,-0.13633966808019438,0.16593170060013596,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,-1.0048598807793068,0,0.2300461873400257,-1.0730624893444802,-0.7815880994786991,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,1,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
-0.4491927397987601,0,4,2,3,-0.675520880162539,-1.6812108352201933,1,1,1,2,0,0.6813704053504238,2.210561976084067,-0.08816203982112425,0.023517633136031932,1,2,-0.37038923866313406,-0.8810122052935485,-0.13633966808019438,-1.1598308942813678,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.22763643614279944,-1.0730624893444802,-0.9706790103128892,1,2,-0.9372946725528577,0.930920307488245,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
0.13851592644523386,0,3,2,2,0.20190878508713503,-0.36858932163395847,1,1,1,2,2,1.041118209398621,-0.3451848515595795,-3.1150297331307386,0.5304442950319737,1,2,1.0785445029219412,-0.8810122052935485,-0.13633966808019438,0.2510590006053087,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.9633017175329992,3,1.761900478885182,1,0.23573013312575972,0.29606343338967567,1.1529573729018612,1,2,1.1963282130563604,0.5159153564804296,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
-2.331748992451929,0,4,2,2,0.16962553406453118,-0.41688457708183135,1,1,2,2,1,-1.4204187065984941,-0.3451848515595795,-0.049516301196704304,-1.0205905853668862,1,2,-1.853791650631189,1.0995786494487292,-0.13633966808019438,-0.3110104881171074,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-1.8147083624237956,3,0.7407715511350859,2,0.23543234190470788,-1.0730624893444802,-0.6797699167218275,1,2,0.9577551518981859,0.3876012811363818,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1.0031270600831046,0,3,3,2,0.16962553406453118,-0.41688457708183135,2,1,2,2,1,0.9420145179276757,3.003452466697579,-3.1150297331307386,0.5293307871954538,1,2,3.0107153331248795,-0.8810122052935485,-0.13633966808019438,2.1324978968697463,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,1.8672360419114777,3,0.7407715511350859,2,0.23543234190470788,0.29606343338967567,0.9153816131358276,1,2,-0.9372946725528577,0.8828590011706683,2.657003108313713,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
-1.365784996816566,0,4,2,2,1.0674422255131988,0.9262356194720355,2,1,2,2,2,0.7531360766175138,-0.3451848515595795,-0.24104940989184037,-0.004790912457977961,2,2,-0.8502688445312095,-0.8810122052935485,-0.13633966808019438,-1.6271105684649472,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-2.331769331995775,-0.2046652918357641,2,-1.8147083624237956,3,0.7407715511350859,2,0.24371409545672817,0.29606343338967567,-0.2724971856943411,1,2,0.9550527504927645,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
0.4616249303812121,0,4,3,2,1.099274750499277,0.973856595583674,2,1,2,2,1,0.9786668359859992,-0.3451848515595795,0.22277611818710166,0.618740205480709,2,2,1.3967342038530894,-0.8810122052935485,-0.13633966808019438,0.5608941716805981,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,-1.0048598807793068,0,0.2440077290340321,0.29606343338967567,0.8911391886699057,1,2,1.0057744333512313,0.3876012811363818,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
0.03910013054405876,0,4,3,2,0.7162328361496899,0.4008316828261886,2,1,2,2,0,0.6679734967682672,-0.3451848515595795,-0.132137644940719,-0.12349292795741185,2,2,-0.3136829158025917,1.1332638902409384,-0.13633966808019438,0.6323973112068876,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,1,0.24047442567160654,0.29606343338967567,-0.24825476122841927,1,2,1.150386445028786,0.8828590011706683,2.7147938854424143,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
1.016890119204026,0,3,2,2,0.20190878508713503,-0.36858932163395847,1,1,2,2,1,0.802321187422586,2.1930107374949235,-0.04538544137436717,0.24233045977633394,1,2,0.040276086998594175,-0.8810122052935485,-0.13633966808019438,-0.759948179477146,-0.8283126461808062,3.9515638549495495,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.23573013312575972,0.29606343338967567,0.3093210014877823,1,2,1.0505492881034075,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
-0.2929548323529482,0,4,2,2,0.16962553406453118,-0.41688457708183135,1,1,1,2,1,0.6027843049740849,2.3654915196721547,0.27800266463499085,0.1638110877399536,1,2,0.0150682120711726,-0.8810122052935485,-0.13633966808019438,-0.7844941852646563,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,1,0.23543234190470788,0.29606343338967567,0.9493210073881181,1,2,0.9657496216276986,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
